Adobe After Effects 8.0 Keyframe Data

	Units Per Second	25
	Source Width	100
	Source Height	100
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Scale
	Frame	X percent	Y percent	Z percent	
	0	148.122	148.122	0	
	1	148.079	148.079	0	
	2	148.203	148.203	0	
	3	148.455	148.455	0	
	4	148.531	148.531	0	
	5	148.702	148.702	0	
	6	148.448	148.448	0	
	7	148.465	148.465	0	
	8	148.517	148.517	0	
	9	148.57	148.57	0	
	10	148.506	148.506	0	
	11	148.505	148.505	0	
	12	148.636	148.636	0	
	13	148.895	148.895	0	
	14	149.343	149.343	0	
	15	149.55	149.55	0	
	16	149.586	149.586	0	
	17	149.436	149.436	0	
	18	149.651	149.651	0	
	19	149.668	149.668	0	
	20	149.753	149.753	0	
	21	149.754	149.754	0	
	22	149.945	149.945	0	
	23	150.033	150.033	0	
	24	150.242	150.242	0	
	25	150.421	150.421	0	
	26	150.539	150.539	0	
	27	150.652	150.652	0	
	28	150.79	150.79	0	
	29	150.869	150.869	0	
	30	150.885	150.885	0	
	31	150.934	150.934	0	
	32	151.167	151.167	0	
	33	151.383	151.383	0	
	34	151.419	151.419	0	
	35	151.719	151.719	0	
	36	151.636	151.636	0	
	37	151.587	151.587	0	
	38	151.636	151.636	0	
	39	151.454	151.454	0	
	40	151.185	151.185	0	
	41	150.765	150.765	0	
	42	150.528	150.528	0	
	43	150.17	150.17	0	
	44	149.895	149.895	0	
	45	149.619	149.619	0	
	46	149.179	149.179	0	
	47	148.884	148.884	0	
	48	148.564	148.564	0	
	49	148.01	148.01	0	
	50	147.776	147.776	0	
	51	147.076	147.076	0	
	52	147.081	147.081	0	
	53	146.735	146.735	0	
	54	146.361	146.361	0	
	55	146.325	146.325	0	
	56	146.422	146.422	0	
	57	146.186	146.186	0	
	58	145.904	145.904	0	
	59	145.797	145.797	0	
	60	145.745	145.745	0	
	61	145.513	145.513	0	
	62	145.367	145.367	0	
	63	145.228	145.228	0	
	64	145.297	145.297	0	
	65	145.09	145.09	0	
	66	145.08	145.08	0	
	67	145.165	145.165	0	
	68	145.176	145.176	0	
	69	145.4	145.4	0	
	70	145.576	145.576	0	
	71	145.726	145.726	0	
	72	146.05	146.05	0	
	73	146.561	146.561	0	
	74	147.116	147.116	0	
	75	147.316	147.316	0	
	76	147.869	147.869	0	
	77	148.086	148.086	0	
	78	148.457	148.457	0	
	79	148.59	148.59	0	
	80	148.77	148.77	0	
	81	148.932	148.932	0	
	82	149.309	149.309	0	
	83	149.386	149.386	0	
	84	149.447	149.447	0	
	85	149.571	149.571	0	
	86	149.41	149.41	0	
	87	149.456	149.456	0	
	88	149.416	149.416	0	
	89	149.567	149.567	0	
	90	149.584	149.584	0	
	91	149.657	149.657	0	
	92	149.539	149.539	0	
	93	149.57	149.57	0	
	94	149.601	149.601	0	
	95	149.652	149.652	0	
	96	149.613	149.613	0	
	97	149.607	149.607	0	
	98	149.625	149.625	0	
	99	149.633	149.633	0	
	100	149.634	149.634	0	
	101	149.659	149.659	0	
	102	149.664	149.664	0	
	103	149.658	149.658	0	
	104	149.445	149.445	0	
	105	149.259	149.259	0	
	106	149.857	149.857	0	
	107	150.632	150.632	0	
	108	150.097	150.097	0	
	109	150.195	150.195	0	
	110	150.194	150.194	0	
	111	150.088	150.088	0	
	112	150.255	150.255	0	
	113	150.347	150.347	0	
	114	150.338	150.338	0	
	115	150.376	150.376	0	
	116	150.283	150.283	0	
	117	150.068	150.068	0	
	118	149.811	149.811	0	
	119	149.307	149.307	0	
	120	149.129	149.129	0	
	121	148.755	148.755	0	
	122	148.347	148.347	0	
	123	148.222	148.222	0	
	124	147.943	147.943	0	
	125	147.502	147.502	0	
	126	147.337	147.337	0	
	127	147.293	147.293	0	
	128	147.376	147.376	0	
	129	147.484	147.484	0	
	130	148.043	148.043	0	
	131	148.084	148.084	0	
	132	148.254	148.254	0	
	133	148.331	148.331	0	
	134	148.424	148.424	0	
	135	148.383	148.383	0	
	136	148.081	148.081	0	
	137	147.836	147.836	0	
	138	147.362	147.362	0	
	139	146.761	146.761	0	
	140	145.984	145.984	0	
	141	145.359	145.359	0	
	142	144.484	144.484	0	
	143	143.643	143.643	0	
	144	142.907	142.907	0	
	145	142.372	142.372	0	
	146	141.622	141.622	0	
	147	141.228	141.228	0	
	148	140.832	140.832	0	
	149	140.337	140.337	0	
	150	139.517	139.517	0	
	151	139.044	139.044	0	
	152	138.579	138.579	0	
	153	138.542	138.542	0	
	154	138.703	138.703	0	
	155	138.846	138.846	0	
	156	138.452	138.452	0	
	157	137.782	137.782	0	
	158	136.841	136.841	0	
	159	135.581	135.581	0	
	160	134.805	134.805	0	
	161	134.063	134.063	0	
	162	133.234	133.234	0	
	163	132.616	132.616	0	
	164	131.888	131.888	0	
	165	131.293	131.293	0	
	166	130.727	130.727	0	
	167	130.296	130.296	0	
	168	129.887	129.887	0	
	169	129.476	129.476	0	
	170	129.033	129.033	0	
	171	128.599	128.599	0	
	172	128.085	128.085	0	
	173	127.232	127.232	0	
	174	126.453	126.453	0	
	175	125.866	125.866	0	
	176	125.118	125.118	0	
	177	124.636	124.636	0	
	178	124.453	124.453	0	
	179	124.413	124.413	0	
	180	123.637	123.637	0	
	181	122.577	122.577	0	
	182	121.544	121.544	0	
	183	120.894	120.894	0	
	184	120.659	120.659	0	
	185	120.607	120.607	0	
	186	120.572	120.572	0	
	187	120.642	120.642	0	
	188	120.783	120.783	0	
	189	121.16	121.16	0	
	190	121.274	121.274	0	
	191	120.822	120.822	0	
	192	120.822	120.822	0	
	193	120.908	120.908	0	
	194	120.857	120.857	0	
	195	120.706	120.706	0	
	196	120.632	120.632	0	
	197	120.45	120.45	0	
	198	120.287	120.287	0	
	199	120.145	120.145	0	
	200	120.031	120.031	0	
	201	119.349	119.349	0	
	202	118.824	118.824	0	
	203	118.452	118.452	0	
	204	118.106	118.106	0	
	205	117.558	117.558	0	
	206	116.99	116.99	0	
	207	116.481	116.481	0	
	208	115.891	115.891	0	
	209	115.64	115.64	0	
	210	115.369	115.369	0	
	211	115.097	115.097	0	
	212	114.79	114.79	0	
	213	114.594	114.594	0	
	214	114.342	114.342	0	
	215	114.048	114.048	0	
	216	113.684	113.684	0	
	217	113.516	113.516	0	
	218	113.205	113.205	0	
	219	112.791	112.791	0	
	220	112.361	112.361	0	
	221	112.021	112.021	0	
	222	111.414	111.414	0	
	223	110.627	110.627	0	
	224	109.662	109.662	0	
	225	108.473	108.473	0	
	226	107.322	107.322	0	
	227	106.452	106.452	0	
	228	105.549	105.549	0	
	229	104.689	104.689	0	
	230	104.255	104.255	0	
	231	103.858	103.858	0	
	232	103.652	103.652	0	
	233	103.239	103.239	0	
	234	103.039	103.039	0	
	235	103.099	103.099	0	
	236	103.277	103.277	0	
	237	103.428	103.428	0	
	238	103.43	103.43	0	
	239	103.6	103.6	0	
	240	103.65	103.65	0	
	241	103.791	103.791	0	
	242	103.36	103.36	0	
	243	103.159	103.159	0	
	244	102.689	102.689	0	
	245	102.331	102.331	0	
	246	102.12	102.12	0	
	247	101.739	101.739	0	
	248	101.444	101.444	0	
	249	101.071	101.071	0	
	250	100.661	100.661	0	
	251	100.279	100.279	0	
	252	99.8995	99.8995	0	
	253	99.5944	99.5944	0	
	254	99.3311	99.3311	0	
	255	99.0501	99.0501	0	
	256	98.7524	98.7524	0	
	257	98.4445	98.4445	0	
	258	98.2472	98.2472	0	
	259	97.5932	97.5932	0	
	260	97.2108	97.2108	0	
	261	96.7252	96.7252	0	
	262	96.366	96.366	0	
	263	96.2088	96.2088	0	
	264	96.06	96.06	0	
	265	95.7706	95.7706	0	
	266	95.7539	95.7539	0	
	267	95.7483	95.7483	0	
	268	95.7446	95.7446	0	
	269	96.0748	96.0748	0	
	270	96.6247	96.6247	0	
	271	97.0164	97.0164	0	
	272	97.4862	97.4862	0	
	273	98.0416	98.0416	0	
	274	98.4668	98.4668	0	
	275	98.892	98.892	0	
	276	99.1785	99.1785	0	
	277	99.7293	99.7293	0	
	278	99.9405	99.9405	0	
	279	100	100	0	
	280	100.128	100.128	0	
	281	99.9991	99.9991	0	
	282	99.7218	99.7218	0	
	283	99.2464	99.2464	0	
	284	98.9617	98.9617	0	
	285	98.5384	98.5384	0	
	286	98.0062	98.0062	0	
	287	97.4285	97.4285	0	
	288	96.7521	96.7521	0	
	289	96.1967	96.1967	0	
	290	95.6748	95.6748	0	
	291	94.9286	94.9286	0	
	292	94.5091	94.5091	0	
	293	94.1109	94.1109	0	
	294	93.6085	93.6085	0	
	295	93.3517	93.3517	0	
	296	92.8168	92.8168	0	
	297	92.6152	92.6152	0	
	298	92.3282	92.3282	0	
	299	92.3234	92.3234	0	
	300	92.091	92.091	0	
	301	92.0662	92.0662	0	
	302	91.962	91.962	0	
	303	91.971	91.971	0	
	304	91.885	91.885	0	
	305	92.0647	92.0647	0	
	306	91.8643	91.8643	0	
	307	91.9225	91.9225	0	
	308	91.9629	91.9629	0	
	309	91.9249	91.9249	0	
	310	91.8239	91.8239	0	
	311	91.5621	91.5621	0	
	312	91.6119	91.6119	0	
	313	91.4217	91.4217	0	
	314	91.2806	91.2806	0	
	315	91.106	91.106	0	
	316	90.8717	90.8717	0	
	317	90.6472	90.6472	0	
	318	90.4546	90.4546	0	
	319	90.1288	90.1288	0	
	320	89.7235	89.7235	0	
	321	89.1777	89.1777	0	
